"INSTRUMENT TEMPERATURE, FORWARD (DEGREES CELSIUS)",5.8 DEGREES (COUNTS),16 DEGREES (COUNTS),40 DEGREES (COUNTS),70 DEGREES (COUNTS)
-41.31,1641,621,1987,1470
-41.3,1640,621,1986,1469
-41.29,1640,620,1986,1469
-41.28,1639,620,1985,1469
-41.27,1639,620,1984,1468
-41.26,1638,620,1984,1468
-41.25,1638,620,1983,1467
-41.24,1637,620,1982,1467
-41.23,1637,620,1982,1467
-41.22,1636,620,1981,1466
-41.21,1636,619,1980,1466
-41.2,1635,619,1980,1465
-41.19,1635,619,1979,1465
-41.18,1634,619,1978,1464
-41.17,1634,619,1978,1464
-41.16,1633,619,1977,1464
-41.15,1633,619,1976,1463
-41.14,1632,619,1976,1463
-41.13,1632,618,1975,1462
-41.12,1631,618,1974,1462
-41.11,1631,618,1974,1462
-41.1,1630,618,1973,1461
-41.09,1630,618,1972,1461
-41.08,1629,618,1972,1460
-41.07,1629,618,1971,1460
-41.06,1628,618,1971,1460
-41.05,1628,617,1970,1459
-41.04,1627,617,1969,1459
-41.03,1627,617,1969,1458
-41.02,1626,617,1968,1458
-41.01,1625,617,1967,1457
-41.0,1625,617,1967,1457
-40.99,1624,617,1966,1457
-40.98,1624,617,1965,1456
-40.97,1623,617,1965,1456
-40.96,1623,616,1964,1455
-40.95,1622,616,1963,1455
-40.94,1622,616,1963,1455
-40.93,1621,616,1962,1454
-40.92,1621,616,1961,1454
-40.91,1620,616,1961,1453
-40.9,1620,616,1960,1453
-40.89,1619,616,1959,1453
-40.88,1619,615,1959,1452
-40.87,1618,615,1958,1452
-40.86,1618,615,1958,1451
-40.85,1617,615,1957,1451
-40.84,1617,615,1956,1451
-40.83,1616,615,1956,1450
-40.82,1616,615,1955,1450
-40.81,1615,615,1954,1449
-40.8,1615,614,1954,1449
-40.79,1614,614,1953,1449
-40.78,1614,614,1952,1448
-40.77,1613,614,1952,1448
-40.76,1613,614,1951,1447
-40.75,1612,614,1950,1447
-40.74,1612,614,1950,1446
-40.73,1611,614,1949,1446
-40.72,1611,613,1949,1446
-40.71,1610,613,1948,1445
-40.7,1610,613,1947,1445
-40.69,1609,613,1947,1444
-40.68,1609,613,1946,1444
-40.67,1608,613,1945,1444
-40.66,1608,613,1945,1443
-40.65,1607,613,1944,1443
-40.64,1607,612,1943,1442
-40.63,1606,612,1943,1442
-40.62,1605,612,1942,1442
-40.61,1605,612,1941,1441
-40.6,1604,612,1941,1441
-40.59,1604,612,1940,1440
-40.58,1603,612,1940,1440
-40.57,1603,612,1939,1440
-40.56,1602,612,1938,1439
-40.55,1602,611,1938,1439
-40.54,1601,611,1937,1438
-40.53,1601,611,1936,1438
-40.52,1600,611,1936,1438
-40.51,1600,611,1935,1437
-40.5,1599,611,1934,1437
-40.49,1599,611,1934,1436
-40.48,1598,611,1933,1436
-40.47,1598,610,1932,1436
-40.46,1597,610,1932,1435
-40.45,1597,610,1931,1435
-40.44,1596,610,1931,1434
-40.43,1596,610,1930,1434
-40.42,1595,610,1929,1433
-40.41,1595,610,1929,1433
-40.4,1594,610,1928,1433
-40.39,1594,609,1927,1432
-40.38,1593,609,1927,1432
-40.37,1593,609,1926,1431
-40.36,1592,609,1925,1431
-40.35,1592,609,1925,1431
-40.34,1591,609,1924,1430
-40.33,1591,609,1923,1430
-40.32,1590,609,1923,1429
-40.31,1590,608,1922,1429
-40.3,1589,608,1922,1429
-40.29,1589,608,1921,1428
-40.28,1588,608,1920,1428
-40.27,1588,608,1920,1427
-40.26,1587,608,1919,1427
-40.25,1587,608,1918,1427
-40.24,1586,608,1918,1426
-40.23,1586,608,1917,1426
-40.22,1585,607,1916,1425
-40.21,1585,607,1916,1425
-40.2,1584,607,1915,1425
-40.19,1584,607,1915,1424
-40.18,1583,607,1914,1424
-40.17,1583,607,1913,1423
-40.16,1582,607,1913,1423
-40.15,1582,607,1912,1423
-40.14,1581,606,1911,1422
-40.13,1581,606,1911,1422
-40.12,1580,606,1910,1421
-40.11,1580,606,1909,1421
-40.1,1579,606,1909,1421
-40.09,1579,606,1908,1420
-40.08,1578,606,1908,1420
-40.07,1578,606,1907,1419
-40.06,1577,605,1906,1419
-40.05,1577,605,1906,1419
-40.04,1576,605,1905,1418
-40.03,1576,605,1904,1418
-40.02,1575,605,1904,1417
-40.01,1575,605,1903,1417
-40.0,1574,605,1903,1417
-39.99,1574,605,1902,1416
-39.98,1573,605,1901,1416
-39.97,1573,604,1901,1415
-39.96,1572,604,1900,1415
-39.95,1572,604,1899,1415
-39.94,1571,604,1899,1414
-39.93,1571,604,1898,1414
-39.92,1570,604,1897,1413
-39.91,1570,604,1897,1413
-39.9,1569,604,1896,1413
-39.89,1569,603,1896,1412
-39.88,1568,603,1895,1412
-39.87,1568,603,1894,1411
-39.86,1567,603,1894,1411
-39.85,1567,603,1893,1411
-39.84,1566,603,1892,1410
-39.83,1566,603,1892,1410
-39.82,1565,603,1891,1409
-39.81,1565,602,1890,1409
-39.8,1564,602,1890,1409
-39.79,1564,602,1889,1408
-39.78,1563,602,1889,1408
-39.77,1563,602,1888,1407
-39.76,1562,602,1887,1407
-39.75,1562,602,1887,1407
-39.74,1561,602,1886,1406
-39.73,1561,602,1885,1406
-39.72,1560,601,1885,1406
-39.71,1560,601,1884,1405
-39.7,1559,601,1884,1405
-39.69,1559,601,1883,1404
-39.68,1558,601,1882,1404
-39.67,1558,601,1882,1404
-39.66,1557,601,1881,1403
-39.65,1557,601,1880,1403
-39.64,1556,600,1880,1402
-39.63,1556,600,1879,1402
-39.62,1555,600,1879,1402
-39.61,1555,600,1878,1401
-39.6,1554,600,1877,1401
-39.59,1554,600,1877,1400
-39.58,1553,600,1876,1400
-39.57,1553,600,1875,1400
-39.56,1552,600,1875,1399
-39.55,1552,599,1874,1399
-39.54,1551,599,1874,1398
-39.53,1551,599,1873,1398
-39.52,1550,599,1872,1398
-39.51,1550,599,1872,1397
-39.5,1549,599,1871,1397
-39.49,1549,599,1870,1396
-39.48,1548,599,1870,1396
-39.47,1548,598,1869,1396
-39.46,1547,598,1869,1395
-39.45,1547,598,1868,1395
-39.44,1546,598,1867,1394
-39.43,1546,598,1867,1394
-39.42,1545,598,1866,1394
-39.41,1545,598,1865,1393
-39.4,1544,598,1865,1393
-39.39,1544,598,1864,1392
-39.38,1543,597,1864,1392
-39.37,1543,597,1863,1392
-39.36,1542,597,1862,1391
-39.35,1542,597,1862,1391
-39.34,1541,597,1861,1391
-39.33,1541,597,1860,1390
-39.32,1540,597,1860,1390
-39.31,1540,597,1859,1389
-39.3,1539,596,1859,1389
-39.29,1539,596,1858,1389
-39.28,1538,596,1857,1388
-39.27,1538,596,1857,1388
-39.26,1537,596,1856,1387
-39.25,1537,596,1855,1387
-39.24,1536,596,1855,1387
-39.23,1536,596,1854,1386
-39.22,1535,596,1854,1386
-39.21,1535,595,1853,1385
-39.2,1534,595,1852,1385
-39.19,1534,595,1852,1385
-39.18,1533,595,1851,1384
-39.17,1533,595,1850,1384
-39.16,1532,595,1850,1383
-39.15,1532,595,1849,1383
-39.14,1531,595,1849,1383
-39.13,1531,594,1848,1382
-39.12,1530,594,1847,1382
-39.11,1530,594,1847,1382
-39.1,1529,594,1846,1381
-39.09,1529,594,1846,1381
-39.08,1528,594,1845,1380
-39.07,1528,594,1844,1380
-39.06,1527,594,1844,1380
-39.05,1527,594,1843,1379
-39.04,1526,593,1842,1379
-39.03,1526,593,1842,1378
-39.02,1525,593,1841,1378
-39.01,1525,593,1841,1378
-39.0,1524,593,1840,1377
-38.99,1524,593,1839,1377
-38.98,1524,593,1839,1376
-38.97,1523,593,1838,1376
-38.96,1523,593,1837,1376
-38.95,1522,592,1837,1375
-38.94,1522,592,1836,1375
-38.93,1521,592,1836,1375
-38.92,1521,592,1835,1374
-38.91,1520,592,1834,1374
-38.9,1520,592,1834,1373
-38.89,1519,592,1833,1373
-38.88,1519,592,1833,1373
-38.87,1518,591,1832,1372
-38.86,1518,591,1831,1372
-38.85,1517,591,1831,1371
-38.84,1517,591,1830,1371
-38.83,1516,591,1829,1371
-38.82,1516,591,1829,1370
-38.81,1515,591,1828,1370
-38.8,1515,591,1828,1370
-38.79,1514,591,1827,1369
-38.78,1514,590,1826,1369
-38.77,1513,590,1826,1368
-38.76,1513,590,1825,1368
-38.75,1512,590,1825,1368
-38.74,1512,590,1824,1367
-38.73,1511,590,1823,1367
-38.72,1511,590,1823,1366
-38.71,1510,590,1822,1366
-38.7,1510,590,1821,1366
-38.69,1509,589,1821,1365
-38.68,1509,589,1820,1365
-38.67,1508,589,1820,1364
-38.66,1508,589,1819,1364
-38.65,1507,589,1818,1364
-38.64,1507,589,1818,1363
-38.63,1506,589,1817,1363
-38.62,1506,589,1817,1363
-38.61,1505,588,1816,1362
-38.6,1505,588,1815,1362
-38.59,1505,588,1815,1361
-38.58,1504,588,1814,1361
-38.57,1504,588,1814,1361
-38.56,1503,588,1813,1360
-38.55,1503,588,1812,1360
-38.54,1502,588,1812,1359
-38.53,1502,588,1811,1359
-38.52,1501,587,1810,1359
-38.51,1501,587,1810,1358
-38.5,1500,587,1809,1358
-38.49,1500,587,1809,1358
-38.48,1499,587,1808,1357
-38.47,1499,587,1807,1357
-38.46,1498,587,1807,1356
-38.45,1498,587,1806,1356
-38.44,1497,587,1806,1356
-38.43,1497,586,1805,1355
-38.42,1496,586,1804,1355
-38.41,1496,586,1804,1355
-38.4,1495,586,1803,1354
-38.39,1495,586,1803,1354
-38.38,1494,586,1802,1353
-38.37,1494,586,1801,1353
-38.36,1493,586,1801,1353
-38.35,1493,585,1800,1352
-38.34,1492,585,1800,1352
-38.33,1492,585,1799,1351
-38.32,1491,585,1798,1351
-38.31,1491,585,1798,1351
-38.3,1490,585,1797,1350
-38.29,1490,585,1797,1350
-38.28,1490,585,1796,1350
-38.27,1489,585,1795,1349
-38.26,1489,584,1795,1349
-38.25,1488,584,1794,1348
-38.24,1488,584,1793,1348
-38.23,1487,584,1793,1348
-38.22,1487,584,1792,1347
-38.21,1486,584,1792,1347
-38.2,1486,584,1791,1347
-38.19,1485,584,1790,1346
-38.18,1485,584,1790,1346
-38.17,1484,583,1789,1345
-38.16,1484,583,1789,1345
-38.15,1483,583,1788,1345
-38.14,1483,583,1787,1344
-38.13,1482,583,1787,1344
-38.12,1482,583,1786,1343
-38.11,1481,583,1786,1343
-38.1,1481,583,1785,1343
-38.09,1480,583,1784,1342
-38.08,1480,582,1784,1342
-38.07,1479,582,1783,1342
-38.06,1479,582,1783,1341
-38.05,1479,582,1782,1341
-38.04,1478,582,1781,1340
-38.03,1478,582,1781,1340
-38.02,1477,582,1780,1340
-38.01,1477,582,1780,1339
-38.0,1476,582,1779,1339
-37.99,1476,581,1778,1339
-37.98,1475,581,1778,1338
-37.97,1475,581,1777,1338
-37.96,1474,581,1777,1337
-37.95,1474,581,1776,1337
-37.94,1473,581,1775,1337
-37.93,1473,581,1775,1336
-37.92,1472,581,1774,1336
-37.91,1472,581,1774,1336
-37.9,1471,580,1773,1335
-37.89,1471,580,1772,1335
-37.88,1470,580,1772,1334
-37.87,1470,580,1771,1334
-37.86,1469,580,1771,1334
-37.85,1469,580,1770,1333
-37.84,1468,580,1769,1333
-37.83,1468,580,1769,1333
-37.82,1468,580,1768,1332
-37.81,1467,579,1768,1332
-37.8,1467,579,1767,1331
-37.79,1466,579,1766,1331
-37.78,1466,579,1766,1331
-37.77,1465,579,1765,1330
-37.76,1465,579,1765,1330
-37.75,1464,579,1764,1330
-37.74,1464,579,1763,1329
-37.73,1463,578,1763,1329
-37.72,1463,578,1762,1328
-37.71,1462,578,1762,1328
-37.7,1462,578,1761,1328
-37.69,1461,578,1760,1327
-37.68,1461,578,1760,1327
-37.67,1460,578,1759,1327
-37.66,1460,578,1759,1326
-37.65,1459,578,1758,1326
-37.64,1459,577,1757,1325
-37.63,1459,577,1757,1325
-37.62,1458,577,1756,1325
-37.61,1458,577,1756,1324
-37.6,1457,577,1755,1324
-37.59,1457,577,1754,1324
-37.58,1456,577,1754,1323
-37.57,1456,577,1753,1323
-37.56,1455,577,1753,1322
-37.55,1455,576,1752,1322
-37.54,1454,576,1751,1322
-37.53,1454,576,1751,1321
-37.52,1453,576,1750,1321
-37.51,1453,576,1750,1321
-37.5,1452,576,1749,1320
-37.49,1452,576,1748,1320
-37.48,1451,576,1748,1319
-37.47,1451,576,1747,1319
-37.46,1451,575,1747,1319
-37.45,1450,575,1746,1318
-37.44,1450,575,1746,1318
-37.43,1449,575,1745,1318
-37.42,1449,575,1744,1317
-37.41,1448,575,1744,1317
-37.4,1448,575,1743,1316
-37.39,1447,575,1743,1316
-37.38,1447,575,1742,1316
-37.37,1446,574,1741,1315
-37.36,1446,574,1741,1315
-37.35,1445,574,1740,1315
-37.34,1445,574,1740,1314
-37.33,1444,574,1739,1314
-37.32,1444,574,1738,1313
-37.31,1443,574,1738,1313
-37.3,1443,574,1737,1313
-37.29,1443,574,1737,1312
-37.28,1442,573,1736,1312
-37.27,1442,573,1735,1312
-37.26,1441,573,1735,1311
-37.25,1441,573,1734,1311
-37.24,1440,573,1734,1310
-37.23,1440,573,1733,1310
-37.22,1439,573,1733,1310
-37.21,1439,573,1732,1309
-37.2,1438,573,1731,1309
-37.19,1438,572,1731,1309
-37.18,1437,572,1730,1308
-37.17,1437,572,1730,1308
-37.16,1436,572,1729,1308
-37.15,1436,572,1728,1307
-37.14,1435,572,1728,1307
-37.13,1435,572,1727,1306
-37.12,1435,572,1727,1306
-37.11,1434,572,1726,1306
-37.1,1434,572,1725,1305
-37.09,1433,571,1725,1305
-37.08,1433,571,1724,1305
-37.07,1432,571,1724,1304
-37.06,1432,571,1723,1304
-37.05,1431,571,1723,1303
-37.04,1431,571,1722,1303
-37.03,1430,571,1721,1303
-37.02,1430,571,1721,1302
-37.01,1429,571,1720,1302
-37.0,1429,570,1720,1302
-36.99,1429,570,1719,1301
-36.98,1428,570,1718,1301
-36.97,1428,570,1718,1301
-36.96,1427,570,1717,1300
-36.95,1427,570,1717,1300
-36.94,1426,570,1716,1299
-36.93,1426,570,1715,1299
-36.92,1425,570,1715,1299
-36.91,1425,569,1714,1298
-36.9,1424,569,1714,1298
-36.89,1424,569,1713,1298
-36.88,1423,569,1713,1297
-36.87,1423,569,1712,1297
-36.86,1422,569,1711,1297
-36.85,1422,569,1711,1296
-36.84,1422,569,1710,1296
-36.83,1421,569,1710,1295
-36.82,1421,568,1709,1295
-36.81,1420,568,1708,1295
-36.8,1420,568,1708,1294
-36.79,1419,568,1707,1294
-36.78,1419,568,1707,1294
-36.77,1418,568,1706,1293
-36.76,1418,568,1706,1293
-36.75,1417,568,1705,1292
-36.74,1417,568,1704,1292
-36.73,1416,567,1704,1292
-36.72,1416,567,1703,1291
-36.71,1416,567,1703,1291
-36.7,1415,567,1702,1291
-36.69,1415,567,1701,1290
-36.68,1414,567,1701,1290
-36.67,1414,567,1700,1290
-36.66,1413,567,1700,1289
-36.65,1413,567,1699,1289
-36.64,1412,566,1699,1288
-36.63,1412,566,1698,1288
-36.62,1411,566,1697,1288
-36.61,1411,566,1697,1287
-36.6,1410,566,1696,1287
-36.59,1410,566,1696,1287
-36.58,1410,566,1695,1286
-36.57,1409,566,1694,1286
-36.56,1409,566,1694,1286
-36.55,1408,566,1693,1285
-36.54,1408,565,1693,1285
-36.53,1407,565,1692,1284
-36.52,1407,565,1692,1284
-36.51,1406,565,1691,1284
-36.5,1406,565,1690,1283
-36.49,1405,565,1690,1283
-36.48,1405,565,1689,1283
-36.47,1404,565,1689,1282
-36.46,1404,565,1688,1282
-36.45,1404,564,1688,1282
-36.44,1403,564,1687,1281
-36.43,1403,564,1686,1281
-36.42,1402,564,1686,1280
-36.41,1402,564,1685,1280
-36.4,1401,564,1685,1280
-36.39,1401,564,1684,1279
-36.38,1400,564,1684,1279
-36.37,1400,564,1683,1279
-36.36,1399,563,1682,1278
-36.35,1399,563,1682,1278
-36.34,1399,563,1681,1278
-36.33,1398,563,1681,1277
-36.32,1398,563,1680,1277
-36.31,1397,563,1679,1277
-36.3,1397,563,1679,1276
-36.29,1396,563,1678,1276
-36.28,1396,563,1678,1275
-36.27,1395,562,1677,1275
-36.26,1395,562,1677,1275
-36.25,1394,562,1676,1274
-36.24,1394,562,1675,1274
-36.23,1394,562,1675,1274
-36.22,1393,562,1674,1273
-36.21,1393,562,1674,1273
-36.2,1392,562,1673,1273
-36.19,1392,562,1673,1272
-36.18,1391,562,1672,1272
-36.17,1391,561,1671,1271
-36.16,1390,561,1671,1271
-36.15,1390,561,1670,1271
-36.14,1389,561,1670,1270
-36.13,1389,561,1669,1270
-36.12,1389,561,1669,1270
-36.11,1388,561,1668,1269
-36.1,1388,561,1667,1269
-36.09,1387,561,1667,1269
-36.08,1387,560,1666,1268
-36.07,1386,560,1666,1268
-36.06,1386,560,1665,1268
-36.05,1385,560,1665,1267
-36.04,1385,560,1664,1267
-36.03,1384,560,1663,1266
-36.02,1384,560,1663,1266
-36.01,1384,560,1662,1266
-36.0,1383,560,1662,1265
-35.99,1383,560,1661,1265
-35.98,1382,559,1661,1265
-35.97,1382,559,1660,1264
-35.96,1381,559,1659,1264
-35.95,1381,559,1659,1264
-35.94,1380,559,1658,1263
-35.93,1380,559,1658,1263
-35.92,1379,559,1657,1263
-35.91,1379,559,1657,1262
-35.9,1379,559,1656,1262
-35.89,1378,558,1655,1261
-35.88,1378,558,1655,1261
-35.87,1377,558,1654,1261
-35.86,1377,558,1654,1260
-35.85,1376,558,1653,1260
-35.84,1376,558,1653,1260
-35.83,1375,558,1652,1259
-35.82,1375,558,1651,1259
-35.81,1374,558,1651,1259
-35.8,1374,557,1650,1258
-35.79,1374,557,1650,1258
-35.78,1373,557,1649,1258
-35.77,1373,557,1649,1257
-35.76,1372,557,1648,1257
-35.75,1372,557,1647,1257
-35.74,1371,557,1647,1256
-35.73,1371,557,1646,1256
-35.72,1370,557,1646,1255
-35.71,1370,557,1645,1255
-35.7,1370,556,1645,1255
-35.69,1369,556,1644,1254
-35.68,1369,556,1644,1254
-35.67,1368,556,1643,1254
-35.66,1368,556,1642,1253
-35.65,1367,556,1642,1253
-35.64,1367,556,1641,1253
-35.63,1366,556,1641,1252
-35.62,1366,556,1640,1252
-35.61,1365,555,1640,1252
-35.6,1365,555,1639,1251
-35.59,1365,555,1638,1251
-35.58,1364,555,1638,1250
-35.57,1364,555,1637,1250
-35.56,1363,555,1637,1250
-35.55,1363,555,1636,1249
-35.54,1362,555,1636,1249
-35.53,1362,555,1635,1249
-35.52,1361,555,1634,1248
-35.51,1361,554,1634,1248
-35.5,1361,554,1633,1248
-35.49,1360,554,1633,1247
-35.48,1360,554,1632,1247
-35.47,1359,554,1632,1247
-35.46,1359,554,1631,1246
-35.45,1358,554,1631,1246
-35.44,1358,554,1630,1246
-35.43,1357,554,1629,1245
-35.42,1357,554,1629,1245
-35.41,1357,553,1628,1245
-35.4,1356,553,1628,1244
-35.39,1356,553,1627,1244
-35.38,1355,553,1627,1243
-35.37,1355,553,1626,1243
-35.36,1354,553,1625,1243
-35.35,1354,553,1625,1242
-35.34,1353,553,1624,1242
-35.33,1353,553,1624,1242
-35.32,1353,552,1623,1241
-35.31,1352,552,1623,1241
-35.3,1352,552,1622,1241
-35.29,1351,552,1622,1240
-35.28,1351,552,1621,1240
-35.27,1350,552,1620,1240
-35.26,1350,552,1620,1239
-35.25,1349,552,1619,1239
-35.24,1349,552,1619,1239
-35.23,1349,552,1618,1238
-35.22,1348,551,1618,1238
-35.21,1348,551,1617,1238
-35.2,1347,551,1617,1237
-35.19,1347,551,1616,1237
-35.18,1346,551,1615,1236
-35.17,1346,551,1615,1236
-35.16,1345,551,1614,1236
-35.15,1345,551,1614,1235
-35.14,1345,551,1613,1235
-35.13,1344,550,1613,1235
-35.12,1344,550,1612,1234
-35.11,1343,550,1611,1234
-35.1,1343,550,1611,1234
-35.09,1342,550,1610,1233
-35.08,1342,550,1610,1233
-35.07,1341,550,1609,1233
-35.06,1341,550,1609,1232
-35.05,1341,550,1608,1232
-35.04,1340,550,1608,1232
-35.03,1340,549,1607,1231
-35.02,1339,549,1606,1231
-35.01,1339,549,1606,1231
-35.0,1338,549,1605,1230
-34.99,1338,549,1605,1230
-34.98,1337,549,1604,1230
-34.97,1337,549,1604,1229
-34.96,1337,549,1603,1229
-34.95,1336,549,1603,1228
-34.94,1336,549,1602,1228
-34.93,1335,548,1601,1228
-34.92,1335,548,1601,1227
-34.91,1334,548,1600,1227
-34.9,1334,548,1600,1227
-34.89,1334,548,1599,1226
-34.88,1333,548,1599,1226
-34.87,1333,548,1598,1226
-34.86,1332,548,1598,1225
-34.85,1332,548,1597,1225
-34.84,1331,548,1597,1225
-34.83,1331,547,1596,1224
-34.82,1330,547,1595,1224
-34.81,1330,547,1595,1224
-34.8,1330,547,1594,1223
-34.79,1329,547,1594,1223
-34.78,1329,547,1593,1223
-34.77,1328,547,1593,1222
-34.76,1328,547,1592,1222
-34.75,1327,547,1592,1222
-34.74,1327,546,1591,1221
-34.73,1326,546,1590,1221
-34.72,1326,546,1590,1221
-34.71,1326,546,1589,1220
-34.7,1325,546,1589,1220
-34.69,1325,546,1588,1220
-34.68,1324,546,1588,1219
-34.67,1324,546,1587,1219
-34.66,1323,546,1587,1218
-34.65,1323,546,1586,1218
-34.64,1323,545,1585,1218
-34.63,1322,545,1585,1217
-34.62,1322,545,1584,1217
-34.61,1321,545,1584,1217
-34.6,1321,545,1583,1216
-34.59,1320,545,1583,1216
-34.58,1320,545,1582,1216
-34.57,1320,545,1582,1215
-34.56,1319,545,1581,1215
-34.55,1319,545,1581,1215
-34.54,1318,544,1580,1214
-34.53,1318,544,1579,1214
-34.52,1317,544,1579,1214
-34.51,1317,544,1578,1213
-34.5,1316,544,1578,1213
-34.49,1316,544,1577,1213
-34.48,1316,544,1577,1212
-34.47,1315,544,1576,1212
-34.46,1315,544,1576,1212
-34.45,1314,544,1575,1211
-34.44,1314,543,1574,1211
-34.43,1313,543,1574,1211
-34.42,1313,543,1573,1210
-34.41,1313,543,1573,1210
-34.4,1312,543,1572,1210
-34.39,1312,543,1572,1209
-34.38,1311,543,1571,1209
-34.37,1311,543,1571,1209
-34.36,1310,543,1570,1208
-34.35,1310,543,1570,1208
-34.34,1310,542,1569,1208
-34.33,1309,542,1568,1207
-34.32,1309,542,1568,1207
-34.31,1308,542,1567,1207
-34.3,1308,542,1567,1206
-34.29,1307,542,1566,1206
-34.28,1307,542,1566,1205
-34.27,1306,542,1565,1205
-34.26,1306,542,1565,1205
-34.25,1306,542,1564,1204
-34.24,1305,541,1564,1204
-34.23,1305,541,1563,1204
-34.22,1304,541,1562,1203
-34.21,1304,541,1562,1203
-34.2,1303,541,1561,1203
-34.19,1303,541,1561,1202
-34.18,1303,541,1560,1202
-34.17,1302,541,1560,1202
-34.16,1302,541,1559,1201
-34.15,1301,541,1559,1201
-34.14,1301,540,1558,1201
-34.13,1300,540,1558,1200
-34.12,1300,540,1557,1200
-34.11,1300,540,1557,1200
-34.1,1299,540,1556,1199
-34.09,1299,540,1555,1199
-34.08,1298,540,1555,1199
-34.07,1298,540,1554,1198
-34.06,1297,540,1554,1198
-34.05,1297,540,1553,1198
-34.04,1297,539,1553,1197
-34.03,1296,539,1552,1197
-34.02,1296,539,1552,1197
-34.01,1295,539,1551,1196
-34.0,1295,539,1551,1196
-33.99,1294,539,1550,1196
-33.98,1294,539,1549,1195
-33.97,1294,539,1549,1195
-33.96,1293,539,1548,1195
-33.95,1293,539,1548,1194
-33.94,1292,538,1547,1194
-33.93,1292,538,1547,1194
-33.92,1291,538,1546,1193
-33.91,1291,538,1546,1193
-33.9,1291,538,1545,1193
-33.89,1290,538,1545,1192
-33.88,1290,538,1544,1192
-33.87,1289,538,1544,1192
-33.86,1289,538,1543,1191
-33.85,1288,538,1542,1191
-33.84,1288,537,1542,1191
-33.83,1288,537,1541,1190
-33.82,1287,537,1541,1190
-33.81,1287,537,1540,1190
-33.8,1286,537,1540,1189
-33.79,1286,537,1539,1189
-33.78,1285,537,1539,1189
-33.77,1285,537,1538,1188
-33.76,1285,537,1538,1188
-33.75,1284,537,1537,1188
-33.74,1284,536,1537,1187
-33.73,1283,536,1536,1187
-33.72,1283,536,1535,1187
-33.71,1282,536,1535,1186
-33.7,1282,536,1534,1186
-33.69,1282,536,1534,1186
-33.68,1281,536,1533,1185
-33.67,1281,536,1533,1185
-33.66,1280,536,1532,1185
-33.65,1280,536,1532,1184
-33.64,1279,535,1531,1184
-33.63,1279,535,1531,1184
-33.62,1279,535,1530,1183
-33.61,1278,535,1530,1183
-33.6,1278,535,1529,1183
-33.59,1277,535,1529,1182
-33.58,1277,535,1528,1182
-33.57,1277,535,1527,1182
-33.56,1276,535,1527,1181
-33.55,1276,535,1526,1181
-33.54,1275,534,1526,1181
-33.53,1275,534,1525,1180
-33.52,1274,534,1525,1180
-33.51,1274,534,1524,1180
-33.5,1274,534,1524,1179
-33.49,1273,534,1523,1179
-33.48,1273,534,1523,1179
-33.47,1272,534,1522,1178
-33.46,1272,534,1522,1178
-33.45,1271,534,1521,1178
-33.44,1271,533,1521,1177
-33.43,1271,533,1520,1177
-33.42,1270,533,1519,1177
-33.41,1270,533,1519,1176
-33.4,1269,533,1518,1176
-33.39,1269,533,1518,1176
-33.38,1268,533,1517,1175
-33.37,1268,533,1517,1175
-33.36,1268,533,1516,1175
-33.35,1267,533,1516,1174
-33.34,1267,532,1515,1174
-33.33,1266,532,1515,1174
-33.32,1266,532,1514,1173
-33.31,1266,532,1514,1173
-33.3,1265,532,1513,1173
-33.29,1265,532,1513,1172
-33.28,1264,532,1512,1172
-33.27,1264,532,1512,1172
-33.26,1263,532,1511,1171
-33.25,1263,532,1510,1171
-33.24,1263,532,1510,1171
-33.23,1262,531,1509,1170
-33.22,1262,531,1509,1170
-33.21,1261,531,1508,1170
-33.2,1261,531,1508,1169
-33.19,1261,531,1507,1169
-33.18,1260,531,1507,1169
-33.17,1260,531,1506,1168
-33.16,1259,531,1506,1168
-33.15,1259,531,1505,1168
-33.14,1258,531,1505,1167
-33.13,1258,530,1504,1167
-33.12,1258,530,1504,1167
-33.11,1257,530,1503,1166
-33.1,1257,530,1503,1166
-33.09,1256,530,1502,1166
-33.08,1256,530,1501,1166
-33.07,1255,530,1501,1165
-33.06,1255,530,1500,1165
-33.05,1255,530,1500,1165
-33.04,1254,530,1499,1164
-33.03,1254,529,1499,1164
-33.02,1253,529,1498,1164
-33.01,1253,529,1498,1163
-33.0,1253,529,1497,1163
-32.99,1252,529,1497,1163
-32.98,1252,529,1496,1162
-32.97,1251,529,1496,1162
-32.96,1251,529,1495,1162
-32.95,1250,529,1495,1161
-32.94,1250,529,1494,1161
-32.93,1250,528,1494,1161
-32.92,1249,528,1493,1160
-32.91,1249,528,1493,1160
-32.9,1248,528,1492,1160
-32.89,1248,528,1492,1159
-32.88,1248,528,1491,1159
-32.87,1247,528,1490,1159
-32.86,1247,528,1490,1158
-32.85,1246,528,1489,1158
-32.84,1246,528,1489,1158
-32.83,1245,528,1488,1157
-32.82,1245,527,1488,1157
-32.81,1245,527,1487,1157
-32.8,1244,527,1487,1156
-32.79,1244,527,1486,1156
-32.78,1243,527,1486,1156
-32.77,1243,527,1485,1155
-32.76,1243,527,1485,1155
-32.75,1242,527,1484,1155
-32.74,1242,527,1484,1154
-32.73,1241,527,1483,1154
-32.72,1241,526,1483,1154
-32.71,1241,526,1482,1153
-32.7,1240,526,1482,1153
-32.69,1240,526,1481,1153
-32.68,1239,526,1481,1152
